app_id,title,date_release,win,mac,linux
414490,Crashnauts,2017-07-24,True,False,False
423810,Marooners,2016-09-15,True,True,True
464240,Detective Hunt - Crownston City PD,2016-05-22,True,False,False
465150,Mars Odyssey,2016-09-08,True,False,False
470070,Deus Ex: Mankind Divided™ DLC - Season Pass,2016-08-23,True,True,True
490230,SWARMRIDERS,2016-06-15,True,False,True
494290,MiDZone,2016-07-11,True,False,False
501210,Reign of Darkness,2019-11-20,True,False,False
502710,The Last Sniper VR,2016-08-03,True,False,False
526730,Life of Lon: Chapter 1,2017-06-01,True,False,False
44670,WTCC 2010 – Expansion Pack for RACE 07,2011-05-20,True,False,False
530020,World to the West,2017-05-05,True,True,True
538060,Doodle God: 8-bit Mania - Collector's Item,2016-11-18,True,True,True
542100,Train Crisis,2018-02-08,True,True,False
542570,RunVR,2017-06-19,True,False,False
542930,Painted Memories,2016-11-03,True,False,False
544180,Orbox C,2016-12-28,True,False,False
557770,Pawn,2016-12-09,True,False,False
562375,Train Simulator: London Transport Heritage Collection,2017-05-04,True,False,False
563750,World Boxing Manager,2016-12-09,True,True,True
568310,TRESPASS - Episode 2,2017-02-16,True,False,False
586380,VITATIO 2,2017-04-11,True,False,False
588890,Heroes of Arca,2017-02-16,True,True,True
604740,Danger Zone,2017-05-29,True,False,False
615020,King of the World,2018-10-22,True,False,False
622420,Stay Alive: Apocalypse,2018-01-15,True,False,False
647820,Order No. 227: Not one step back!,2018-07-03,True,False,False
672590,Azure Saga: Pathfinder,2018-03-13,True,True,False
672690,The Nothing,2017-08-30,True,False,False
682020,Karradash - The Lost Dungeons,2017-08-31,True,False,False
708310,Infinite Gravity,2018-03-21,True,False,False
716900,El Ministerio del Tiempo VR: Salva el tiempo,2017-10-09,True,False,False
732950,Pairs,2017-11-20,True,True,True
763280,A Raven Monologue Fan Pack,2018-01-11,True,True,False
773540,Boss Crushers,2019-05-15,True,False,False
831260,KeyBoard Guitar Master,2018-04-11,True,False,False
831590,VRQ Test,2018-04-11,True,False,False
843270,Flapping Over It,2018-05-17,True,False,False
844090,Piano Simulator,2018-05-29,True,False,False
869300,The Darkest Woods,2018-06-28,True,True,True
877080,Seeds of Resilience,2019-06-13,True,True,True
877510,The Station VR,2019-12-13,True,False,False
935960,Zuma Legend VR,2018-11-27,True,False,False
8100,Conflict: Denied Ops,2008-02-08,True,False,False
949990,Magical Monster Land,2018-10-15,True,False,False
46000,Bob Came in Pieces,2010-01-22,True,True,False
954880,PanoPainter,2019-05-20,True,False,False
964920,Space Tycoon | 星际大亨,2019-01-04,True,False,False
210895,Expansion - Crusader Kings II: Legacy of Rome,2012-10-16,True,True,True
215534,The Incredible Adventures of Van Helsing: Blue Blood,2013-06-27,True,False,False
966580,Zquirrels Jump,2018-11-26,True,False,False
238630,Fist Puncher,2013-06-21,True,True,True
513860,Elena,2016-12-16,True,False,False
987810,Ayre,2020-05-26,True,False,False
994180,Tennis Fighters,2020-01-02,True,False,False
998500,Warhammer 40000: Inquisitor - Martyr - Grieving Cherub,2018-12-21,True,False,False
1025230,Minda,2019-09-07,True,True,False
1026960,Professional Thief,2019-03-12,True,False,False
2058120,Worm Runner,2022-07-13,True,False,False
1044170,Lord of the click,2019-03-26,True,False,False
1055140,10-4 Indirect Contact,2019-04-15,True,False,False
1083810,War Solution - Casual Math Game,2019-10-16,True,False,False
1089080,Superstar Hero,2019-06-13,True,True,True
1095520,The Itch,2019-09-02,True,False,False
1101030,Noara: The Conspiracy,2021-11-14,True,False,False
1109110,Ghost Land,2019-07-20,True,False,False
1114720,四景山水圖．秋景 Landscapes of the Four Seasons,2019-07-27,True,False,False
1202780,Theme Park Simulator: Rollercoaster Paradise,2020-02-12,True,False,False
1207010,Me and myself,2020-01-05,True,False,False
1226250,Synthesis: Mind Body and Soul,2020-02-15,True,False,False
1230510,Beyond Crimson Stars,2020-02-27,True,False,False
1247880,听见我的心 Listen to My Heart,2020-06-19,True,False,False
1267590,Beat Saber - Sid Tipton & Timbaland - 'Has A Meaning',2020-03-26,True,False,False
1287150,Pulseball,2020-10-02,True,False,False
1308090,Sid Meier's Civilization® VI: New Frontier Pass,2020-05-20,True,True,True
468700,NVIDIA® VR Funhouse,2016-07-14,True,False,False
471770,In Case of Emergency Release Raptor,2016-08-29,True,True,True
494980,Wondership Q,2016-07-18,True,False,False
500870,Riddles Of The Past,2016-07-22,True,False,False
2099850,Necrosmith Original Soundtrack,2022-07-29,False,False,False
2178810,Farming Simulator 22 - Year 2 Season Pass,2022-12-05,True,True,False
501530,SturmFront - The Mutant War: Übel Edition,2017-08-11,True,False,False
513620,SkyTime,2016-12-02,True,True,True
535700,3D Chess,2016-12-06,True,True,True
536490,Perfect Fit - Totemland,2016-11-10,True,False,False
536540,FSX Steam Edition: US Cities X: Los Angeles Add-On,2016-11-01,True,False,False
541380,PhysDrive,2016-11-14,True,False,False
547820,Kitten Squad,2017-01-04,True,False,False
556780,Neptune: Arena FPS,2017-10-20,True,False,False
557570,Able Black,2016-12-21,True,True,False
562384,TS Marketplace: Miami – West Palm Beach Scenario Pack 01 Add-On,2017-07-07,True,False,False
575420,Chocolate,2017-08-17,True,False,False
587290,The Thing With Mistletoes,2017-02-10,True,True,True
591930,Genesia Legacy: Ultimate Domain,2017-05-09,True,False,False
592660,Zen Garden,2017-04-04,True,True,False
598350,Alien Insanity,2017-03-16,True,False,False
608620,Majotori Soundtrack,2017-03-28,False,False,False
632110,Crimson Keep,2018-11-29,True,False,False
654430,STATUS: INSANE,2017-11-13,True,False,False
655420,Simple RTS,2017-06-19,True,False,False
664460,Ultimate Summer,2021-01-15,True,False,False
666010,Refract,2017-07-06,True,True,False
1337690,DARQ - The Crypt,2020-12-04,True,False,False
1358540,Pink Gum,2020-07-29,True,True,True
1378940,Verdungo,2020-08-31,True,False,False
1384960,Unit 404,2020-08-20,True,True,False
409280,Blue Sheep,2016-03-31,True,True,True
1397140,The Last Show of Mr. Chardish: Act I,2020-09-03,True,False,False
1406040,Scarlet Hollow — Episode 1,2020-09-25,True,True,True
1481770,OMSI 2 Add-on Heuliez Bus-Pack Access Bus GX327,2020-12-14,True,False,False
1495510,Mey Rescuer,2020-12-25,True,False,False
1557690,三国演义之蜀汉传奇,2021-04-12,True,False,False
1574620,A Cat in Dungeons,2021-03-24,True,False,False
1618240,The Alien Way,2021-05-10,True,False,False
1644990,Be Funny Now!,2022-05-17,True,False,False
1659770,Robolife Original Soundtrack,2021-06-22,False,False,False
1663630,HOT WHEELS™ - Barbie™ Dream Camper™,2021-12-16,True,False,False
1674620,Construct VR - The Volumetric Movie,2021-12-23,True,False,False
1685030,Pop This Pop-It,2021-08-07,True,False,False
1688290,Destroy All The Cubes,2021-07-27,True,False,False
1751190,MOVERS IN THE WAREHOUSE,2021-09-28,True,False,False
1853140,Who Is Zombie,2022-02-23,True,False,False
836790,Dr. Pills,2018-04-17,True,True,True
667160,Sphere Frustration,2017-07-14,True,False,False
678060,Super Ultra Monster Smash!,2017-08-07,True,False,False
695860,Spitfire: Epsom Campaign,2017-11-23,True,False,False
716100,Bohnanza The Duel,2017-12-27,True,True,True
1034810,Pax Romana: Romulus,2019-05-29,True,False,False
718750,Epic Battles of History,2020-08-27,True,True,False
725610,foreverloops LONGPLAY,2017-11-27,True,False,False
755560,Arrowpoint,2017-12-11,True,False,False
761760,Till the dawn waiting,2018-01-12,True,True,False
766850,Vaporwave Simulator,2018-01-01,True,True,False
771690,Fimbul,2019-02-28,True,False,False
813480,General Horse and the Package of Doom,2020-06-23,True,False,True
814480,Mini World: Block Art,2018-04-27,True,False,False
814590,Caveman Stories,2018-11-23,True,False,False
822510,Struggle For Survival VR : Battle Royale,2018-04-24,True,False,False
860960,N1L (No1Lives),2021-10-16,True,False,False
886960,Dragon Spear,2018-08-16,True,True,False
891350,JUST DASH,2018-08-18,True,False,False
903880,Drying Paint Simulator VR,2020-01-24,True,False,False
905840,TOMORROW DON'T COME - Vicious Cycle,2018-07-20,True,False,False
918680,Castle of Venia,2018-08-22,True,False,False
918740,Flat Trip,2018-10-03,True,False,False
929430,Mahjong Magic Journey 2,2018-11-16,True,True,False
222618,Train Simulator: East Coast Main Line London-Peterborough Route Add-On,2013-12-05,True,False,False
982250,Spoils of Plunder,2021-08-31,True,False,False
997730,Deez,2019-01-02,True,False,False
1005630,Hope For Village,2019-04-04,True,False,False
1159510,Village Bus Driver Simulator,2019-10-25,True,False,False
1192550,Master of Wills,2021-03-01,True,False,False
1210330,Thunder Kid II: Null Mission,2020-01-29,True,False,False
1234030,ゴシックマーダー -運命を変えるアドベンチャー-,2020-02-12,True,True,False
1266560,鋼鉄戦記C21,2020-10-14,True,True,False
1272970,Nyanco Card,2020-06-25,True,False,False
1304390,Covid Tale: Ignorance,2020-05-31,True,True,False
1308240,Out of Shapes,2020-05-19,True,False,False
1325400,VEGAS Pro 18 Edit Steam Edition,2020-09-03,True,False,False
1349940,Hardbass Clicker,2020-07-01,True,False,False
1351170,東方催狐譚 ～ Servants of Harvest Wish,2020-08-03,True,False,False
1360040,uVolley,2020-07-24,True,False,False
836830,XXZ: Rush Trial,2018-04-09,True,False,False
1418310,BreakBlast,2020-10-26,True,False,False
1420850,CyberTaxi,2020-10-30,True,False,False
1427900,1001 Jigsaw World Tour Africa,2020-10-30,True,False,False
1440360,Tanks in Labyrinth,2023-02-03,True,False,False
1489840,Fortoresse,2020-12-17,True,False,False
1519640,Simulation world,2021-05-25,True,False,False
1521670,Flesh Eating Geriatric Internet Predator,2021-01-28,True,False,False
1530150,Worn Thin,2021-02-19,True,False,False
1534700,Swords & Bones,2021-03-01,True,False,False
1582570,The Little Red Lie,2021-04-06,True,False,False
1583590,BLACKOUT,2021-05-21,True,False,False
1585360,Live/Wire,2021-05-14,True,False,False
1637630,Catarro,2021-06-17,True,False,False
1664410,東方実在相 ～ Dream Logical World,2022-01-20,True,False,False
1684900,Pop it Please!,2021-07-23,True,False,False
1689550,TeleCollision: Your Adventure,2021-07-23,True,False,False
1702810,Swarm the City - Heart of Thundering Python DLC,2021-10-26,True,False,False
1726570,Minecraft Dungeons Ultimate Edition Digital Artwork,2021-09-22,True,False,False
1763080,Insurgency: Sandstorm - Assault Pack,2021-09-28,True,False,False
1763110,PROJECT: Halloween,2021-10-21,True,True,True
1776250,盖世豪侠,2021-11-11,True,False,False
1810700,Intralism: Rebuild,2021-12-22,True,False,False
1819970,Jumpy Haha,2021-12-07,True,False,False
1863570,YUZA,2022-03-06,True,False,False
1906150,Pixel Trouble,2022-03-02,True,False,False
1967740,Farming Simulator 22 - AGI Pack,2022-05-24,True,True,False
2014370,魔塔三国之群雄争霸,2022-06-23,True,False,False
774561,Rym 9000,2018-01-15,True,True,True
780820,XOXO Blood Droplets,2019-10-30,True,False,False
802960,Oracle: Threads of Fate,2018-03-30,True,False,False
818330,LEGO® The Incredibles - Parr Family Vacation Character Pack,2018-07-17,True,False,False
838050,The Hero Project: Open Season,2018-04-05,True,True,True
839020,The Rig: A Starmap to Murder,2020-06-26,True,False,False
858060,Idle Heist,2018-06-08,True,True,True
871120,MilkChoco,2021-12-20,True,False,False
872730,Test your knowledge: Cities,2018-06-14,True,False,False
894390,Bernie’s Nightmare,2018-07-28,True,True,True
905670,巭孬嫑毖,2018-11-29,True,False,False
56436,Warhammer 40000: Dawn of War II - Retribution - Tyranid Race Pack,2011-02-28,True,True,True
1854430,How Fish Is Made,2022-01-14,True,False,False
1856740,Arkheim - Realms at War,2022-04-05,True,False,False
1915460,Retro three kingdoms : Special edition,2022-04-11,True,False,False
2005000,Cool Game,2022-06-10,True,False,False
2010250,Psycho地雷InLove : 싸이코지라이 인 러브,2022-06-08,True,False,False
2118110,Catlike Magic,2022-09-02,True,False,False
906880,goto,2018-08-17,True,False,False
416370,Showing Tonight: Mindhunters Incident,2015-11-12,True,True,True
914220,Land of Puzzles: Castles,2018-08-15,True,False,False
921770,HANZ!,2018-10-16,True,False,False
945890,Hentai no Hero,2018-10-10,True,False,False
953681,Tourist Bus Simulator - VDL Futura FHD2,2019-04-25,True,False,False
959770,Moe: The Boundary of Reality,2019-01-31,True,False,False
963570,SMOKED,2018-12-03,True,False,False
974180,Falnarion Tactics,2019-01-07,True,False,False
987180,Black Salt Coreuption,2019-03-28,True,False,False
1002290,某1种青春,2019-02-17,True,False,False
1037350,Back to 1998,2019-04-15,True,True,True
1040310,I Know Everything,2019-06-07,True,True,True
1070170,theHunter: Call of the Wild™ - TruRACS,2019-05-07,True,False,False
1079720,PUZZLE: ULTIMATE,2019-05-16,True,False,False
1085490,GRID - Season 02,2019-10-11,True,False,False
630,Alien Swarm,2010-07-19,True,False,False
6270,Ducati World Championship,2007-09-21,True,False,False
202410,Scoregasm,2012-02-08,True,True,False
205530,Gratuitous Tank Battles,2012-05-17,True,True,False
210561,Sniper Elite V2 - Kill Hitler + 2 Rifles,2012-06-06,True,False,False
238930,7 Grand Steps: What Ancients Begat,2013-06-07,True,True,False
267960,Hyper Fighters,2014-01-23,True,False,False
656490,Automobile Tycoon,2018-09-04,True,False,False
271920,Worlds Adrift Island Creator,2016-04-28,True,False,False
330100,BossConstructor,2016-10-24,True,True,True
342490,Shipwreck,2015-02-13,True,False,True
347260,Hyperspeed,2015-04-01,True,True,True
356540,East Tower - Takashi (East Tower Series Vol. 2),2015-05-27,True,True,False
373400,Europa Universalis IV: Sounds from the community - Kairis Soundtrack,2015-06-09,True,True,True
385600,Heavy Fire: Shattered Spear,2015-10-23,True,False,False
390210,FreezeME,2015-12-10,True,True,True
407060,AltspaceVR,2016-03-31,True,False,False
443570,DreamBreak,2016-07-21,True,True,False
470060,1917 - The Alien Invasion DX,2016-06-10,True,False,False
473910,The Nest,2016-06-14,True,False,False
508910,Deus Ex Machina Game of the Year 30th Anniversary Collector’s Edition,2016-09-29,True,True,True
553110,Alpine Ski VR,2016-12-16,True,False,False
557580,Ancient Guardian,2019-12-23,True,True,False
593250,Voxel Shot VR,2017-05-19,True,False,False
615970,Displaced,2017-07-26,True,True,False
643590,Everyday Golf VR,2017-07-12,True,False,False
655270,EPONYMOUS,2017-10-30,True,True,True
655550,NOKBAK,2017-08-29,True,False,False
657180,The Adliberum Engine (ADLENGINE),2017-06-23,True,False,False
676070,an Orc's Tale: Kriegsruf,2021-04-18,True,False,False
677190,HATCHICK,2018-04-18,True,False,False
677520,Guilt Battle Arena,2018-02-14,True,False,False
688150,JUMPER : SPEEDRUN,2017-08-28,True,False,False
693810,Treasure At The Top,2017-09-15,True,False,False
713220,Mass O' Kyzt,2018-02-02,True,False,True
737510,Dead Forest,2018-08-03,True,False,False
748600,Meme Dragons,2017-12-12,True,False,False
821120,Poopy Philosophy,2018-11-23,True,False,False
825370,A Bloody Party,2019-01-24,True,True,True
743030,HELI,2018-02-05,True,False,False
828170,Pivross,2018-04-16,True,True,True
848260,Super GTR Racing,2018-05-18,True,True,True
949680,Fantasy Monarch,2019-11-26,True,False,False
954010,Definitely Sneaky But Not Sneaky,2019-02-06,True,False,True
979260,Gizmo,2018-12-05,True,False,False
988930,Alveole,2021-04-09,True,True,False
1002410,The Five Cores Remastered,2019-07-30,True,False,False
1005900,Christmas Time 2019,2019-01-09,True,False,False
1028800,Survival Camp,2019-12-31,True,False,False
1584900,Faerie's Bargain: The Price of Business,2021-12-02,True,True,True
1044040,Survive the Blackout,2020-02-06,True,False,False
1076500,Valgrave: Immortal Plains,2020-02-07,True,False,False
1089671,The Fisherman - Fishing Planet: Predator Boat Pack,2019-10-17,True,False,False
1090110,BallisticNG - Neon Nights,2019-07-26,True,True,True
1090164,NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 3,2020-07-30,True,False,False
1170120,OUTTA GAS,2020-03-26,True,False,False
1186940,Underneath,2020-01-05,True,False,False
1196890,Puzzle Tower,2020-01-13,True,False,False
1232920,Parliament - Parlement,2020-05-11,True,False,False
1300190,Crystal Story: The Hero and the Evil Witch,2020-05-29,True,False,True
1333940,Magirune,2020-06-17,True,False,False
1334020,Aeon on Mosaic: Anemone 时间碎片：奇迹,2020-07-30,True,True,True
1409000,Walking Girl: Dead Parking,2020-10-03,True,False,False
1409690,The Medium Original Soundtrack - Free Tracks,2020-08-31,False,False,False
1412450,《与君盟》(My Vow To My Liege)原创音乐集 O.S.T,2020-09-26,False,False,False
1492450,Pixel Poops,2021-02-10,True,False,False
1502600,Alien X,2021-01-08,True,False,False
1514000,Anime Holidays,2021-01-21,True,False,False
1561350,Gladia,2022-03-12,True,False,False
1563970,Surviving West,2021-09-24,True,False,False
1585814,SnowRunner - Season 7: Compete & Conquer,2021-05-17,True,False,False
602790,Fated Souls 3,2017-03-10,True,False,False
1615890,Dice Knight: Mystery of the Moirai,2021-06-11,True,False,False
1622090,Water Ball,2021-05-16,True,False,False
1660910,Tanks: The Crusades,2021-06-24,True,True,False
1684220,SEDOMAIRI / せどまいり,2021-08-01,True,False,False
1730020,Teamkill,2022-02-17,True,False,False
1748370,The Hunt,2021-09-30,True,False,False
1763930,Impostor Factory - AU Playbook,2021-09-30,True,False,False
1788700,Stella's Spikey Dream,2021-11-08,True,False,False
1816880,EXIT 2,2021-12-07,True,False,False
1849470,Pathfinder: Wrath of the Righteous - Paint of War,2021-12-22,True,True,False
1871350,OS:Memories,2022-02-09,True,False,False
2010960,Downtown Jam,2022-07-11,True,False,False
2061290,Hauling Away,2022-07-15,True,False,True
2098820,Galaxy Survivors,2022-08-17,True,False,False
2121360,东北之夏,2023-01-09,True,False,False
2135190,Shape Of The Toilet Rim,2022-09-20,True,False,False
2207670,Super Beast Hunt,2022-12-09,True,False,False
1095750,Faith of Fate,2020-04-19,True,False,False
1099140,她3 : 复乐园之曦 Her3 : The Light of Paradise Regained,2020-04-24,True,False,False
1099630,Alive 2 Survive: Tales from the Zombie Apocalypse,2019-10-10,True,True,True
1107810,Train Simulator: Ennstalbahn: Bishofshofen - Selzthal Route Add-On,2019-11-15,True,False,False
1146210,Adam: Robot World,2020-10-30,True,False,False
1153840,Snow Island,2019-09-25,True,False,False
1160500,AstronTycoon2: Ritual,2019-12-05,True,False,False
1161740,SpellForce 3: Soul Harvest - Oktoberfest,2019-09-26,True,False,False
1204490,武儒绘卷 - 启示录,2020-07-06,True,False,False
1212110,Knockback: The Awakening,2020-04-30,True,True,True
1227441,RetroArch - Kronos,2020-06-08,True,False,True
1233170,Utopia Colony,2020-02-14,True,False,False
234510,Rising Storm Game of the Year Edition,2013-05-30,True,False,False
259320,Heli Heroes,2013-11-01,True,False,True
290403,Rough Oculi Pack,2014-04-30,True,False,False
326110,Defenders of the Last Colony,2016-06-23,True,False,False
338310,Warden: Melody of the Undergrowth,2016-04-08,True,True,True
350210,Mighty Switch Force! Academy,2015-11-23,True,True,True
368590,Albert and Otto,2015-10-28,True,True,False
375770,Quantum Conscience,2015-06-09,True,True,True
384910,Last Half of Darkness - Society of the Serpent Moon,2015-08-03,True,False,False
430230,Grass Max,2016-06-22,True,False,False
422980,Super Robot Jump Jump,2016-03-31,True,False,False
438650,Gravity Compass,2016-05-10,True,False,False
445860,Toy Plane Heroes,2017-06-08,True,False,False
451950,EEP Train Simulator Mission,2017-04-05,True,False,False
461370,Midnight's Blessing 2,2017-01-20,True,False,False
467010,Fall of Civilization,2016-09-19,True,False,False
480500,Dogfight Elite,2016-06-11,True,True,False
481190,Stable Orbit - Build your own space station,2017-09-27,True,True,True
488150,Octoshield VR,2016-06-14,True,False,False
492410,Rogues Like Us,2018-05-11,True,True,False
499140,Operator Overload,2017-09-28,True,True,True
520290,Fright Light,2016-08-26,True,False,False
528900,Multirotor Sim 2,2019-12-09,True,False,False
534480,Tropical Girls VR,2016-09-30,True,False,False
542380,A Date in the Park - Collector's Edition,2016-10-13,True,False,False
557900,A Walk in the Woods,2020-04-21,True,False,False
581970,Zombie Ballz,2017-02-10,True,False,False
592390,Radline: Quarantine,2017-05-29,True,False,True
596650,Tap Adventure: Time Travel,2017-03-03,True,True,False
617270,Hoggy 2,2017-05-10,True,False,False
626760,VRtender,2017-05-02,True,False,False
654680,Ziggurat 3D Chess,2017-07-30,True,False,False
744600,Balloonatics,2018-02-13,True,False,True
763090,Aqua Fish,2017-12-28,True,True,True
816590,FinalFire,2018-05-09,True,False,False
825580,Grotoro,2018-06-12,True,False,False
873230,The King's Request: Physiology and Anatomy Revision Game,2018-06-24,True,True,True
874370,Repentant,2018-08-09,True,True,False
883840,PixARK - Skyward - Expansion Pack,2019-08-20,True,False,False
907050,Deep Space Classic,2018-08-30,True,False,False
933060,Hentai Weed PuZZles,2018-09-13,True,False,False
935970,游离大陆 Uniland,2019-12-05,True,False,False
940780,Royal Roads,2018-11-23,True,True,False
944710,TurnTack,2021-01-15,True,False,False
1000080,Zengeon,2019-06-24,True,True,False
1014110,Fish Simulator: Aquarium Manager,2020-02-10,True,False,False
1022130,CLASH! - Battle Arena,2019-02-20,True,False,False
1042570,Human Rights,2019-04-04,True,True,False
1052870,Pixel Puzzles 2: Paintings,2019-04-10,True,False,False
1054020,小芳·灵调局学员校服服饰包（附送29999灵币）,2019-03-29,True,False,False
1118130,探灵笔记-小瑶·夏日风情服饰（附送29999灵币）,2019-08-05,True,False,False
432420,Ludoria,2017-03-03,True,False,False
1130990,Roman Adventures: Britons. Season 2,2019-11-28,True,False,False
1140500,Crimson Hotel,2019-08-27,True,False,False
1140880,Only One Burn,2019-09-02,True,False,False
1152820,Everslash,2020-07-03,True,False,False
1176560,The Orphan A Tale of An Errant Ghost - Hidden Object Game,2020-01-06,True,False,False
1187920,Countrified,2021-05-23,True,False,False
1211473,Train Simulator: Im Köblitzer Bergland Route Add-On,2020-02-28,True,False,False
1222180,Retro Drift,2020-08-12,True,False,False
1227250,小镇放置修仙,2020-02-21,True,False,False
1227860,Plastris,2020-03-27,True,True,True
1237526,MY HERO ONE'S JUSTICE 2 DLC Pack 4: Tetsutetsu Tetsutetsu,2021-02-24,True,False,False
1245500,Break the Web,2020-03-24,True,False,False
1259180,Ashina: The Red Witch: Prologue,2020-07-17,True,False,False
1263700,Nightwalker,2020-05-07,True,False,False
1267170,Carestia,2021-05-31,True,False,True
1271070,clickbox,2020-04-10,True,True,False
1280500,Terracosmic,2020-05-27,True,True,False
1289450,TEKKEN 7 - Season Pass 4,2020-11-09,True,False,False
1301580,Qube Qross,2020-12-14,True,True,False
1325270,Escapeworld Dilemma,2021-01-29,True,False,False
1335440,Tyrgard Archer VR,2020-07-03,True,False,False
1595840,Phoenotopia Awakening Soundtrack,2021-04-21,False,False,False
1355760,投资模拟器：打工人,2021-10-07,True,False,False
1365280,RIDE 4 - Bonus Pack 10,2021-06-08,True,False,False
1376940,Monster Killer,2020-08-05,True,False,False
1389010,Deathroids,2020-10-12,True,True,True
1394270,SCP: Escape Together,2021-01-06,True,False,True
1407060,Crimson Ranch,2020-09-24,True,False,False
1418090,Cafe Deux Femmes,2020-09-24,True,True,False
1443100,RogueSlide,2022-02-22,True,True,True
1451890,Unknown Planet,2020-11-05,True,False,False
1454080,Dino Galaxy Tennis,2021-03-19,True,False,False
1477650,VR Jurassic Escape,2020-12-07,True,False,False
1485870,Evil Inside - Prologue,2021-03-04,True,False,False
1518300,Two Guys One Cabin,2021-01-25,True,False,False
1522180,Destiny Island,2021-01-30,True,False,False
1528370,CHACAL,2021-02-19,True,False,False
1536610,OpenTTD,2021-04-01,True,True,True
1600320,Brisk Square Demo,2021-06-04,True,False,False
773330,Action Alien: Survival,2018-02-26,True,False,False
1610330,Realm of Night: The Forbidden Knowledge,2021-05-20,True,True,True
1628940,Street Striker,2021-08-19,True,False,False
1731940,Lost in Space,2021-09-07,True,False,False
1751050,Bless Unleashed - New Frontier Pack,2021-09-15,True,False,False
1756790,No Tyrant,2021-10-13,True,False,False
1770660,Deluded I,2021-12-20,True,False,False
1788940,Shadows: Price For Our Sins,2021-10-26,True,False,False
1791650,深渊公主 Release The Bride,2022-03-11,True,False,False
1833000,N0va Desktop,2022-01-26,True,False,False
1837280,Lost Island,2022-02-02,True,False,False
1837910,BridgeTeam: Ship Simulator,2022-01-02,True,False,False
1864100,Dying Light 2 Stay Human: Authority Pack—Part 1/3,2022-02-14,True,False,False
1869260,Soul Hackers 2 - Booster Item Pack,2022-08-25,True,False,False
1883820,Weird Hat Fight,2022-05-16,True,False,False
1903200,Foreign Galaxies,2022-04-22,True,False,False
1934080,浮生箓2：九九行歌 Floating Life 2,2023-02-19,True,False,False
1934540,Madville+,2022-08-23,True,False,False
1938460,Masterchef Chinese Food Edition,2022-04-01,True,False,False
1938670,Easter Bunny,2022-04-05,True,False,False
1945030,My Museum Prologue: Treasure Hunter,2022-09-16,True,False,False
2085160,Buy Hyacinths,2022-08-30,True,True,False
2086570,MMI,2022-11-20,True,False,False
2156070,Degen Royale,2022-11-03,True,True,False
2186460,kill or die | اقتل او مت,2022-11-07,True,False,False
2224340,Sailing Era: Adventure of 2233,2023-01-11,True,False,False
1275630,Drug Dealer Simulator: Free Sample,2020-04-03,True,False,False
12510,Prison Tycoon 3™: Lockdown,2008-01-29,True,False,False
258543,Heat Wave DLC - x 3 pack,2013-10-30,True,False,False
279260,Richard & Alice,2014-06-05,True,False,False
279603,Crusader Kings II: Songs of India,2014-03-25,True,True,True
293420,Heldric - The legend of the shoemaker,2014-04-17,True,False,True
295221,Europa Universalis IV: Indian Subcontinent Unit Pack,2014-07-16,True,True,True
300760,Epsilon,2015-10-01,True,False,False
303340,Concursion,2014-06-06,True,True,False
306160,Dead Bits (Soundtrack),2014-06-09,True,True,False
328821,Lords of the Fallen™ Map,2014-10-28,True,False,False
334470,Adventures of Robinson Crusoe,2015-01-09,True,False,False
339032,Assassin’s Creed® Rogue - Time Saver: Collectibles Pack,2015-03-09,True,False,False
347520,Legends of Atlantis: Exodus,2015-09-03,True,False,False
362280,Mortal Kombat: Legacy II,2015-04-09,False,False,False
373180,Kung Fury: Street Rage,2015-05-28,True,True,False
381560,Epic Cards Battle(TCG),2015-07-09,True,True,False
390654,Sakura Clicker - Beach Bikini,2015-07-29,True,False,False
393930,RoShamBo,2016-07-14,True,True,False
398530,Ghost Cleaner,2015-11-05,True,True,False
408240,Slime Jumper,2016-04-07,True,True,True
416530,Tacopocalypse,2017-03-14,True,True,False
428210,Horror in the Asylum,2016-02-01,True,False,False
444690,TRAPPED,2016-09-09,True,False,False
450600,Safety Driving Simulator: Motorbike,2016-05-04,True,False,False
463790,Warhammer Vermintide - Saltzpyre ' Estalian Leather Coat' Skin,2017-07-12,True,False,False
203773,Crusader Kings II: Mongol Faces,2012-02-14,True,True,True
479000,IrreVRsible,2017-02-17,True,False,False
486690,Pastelia Stories,2017-03-16,True,False,False
495680,Overdriven Reloaded,2016-10-07,True,True,True
516950,STARS Simulation,2016-09-01,True,False,False
552370,Riders of Asgard,2017-03-31,True,False,True
552780,Dexodonex,2016-12-07,True,False,False
563320,Mountain Trap: The Manor of Memories,2016-12-13,True,False,False
578830,Cavern of Time,2017-02-10,True,False,False
584780,Operation swat,2017-01-26,True,False,False
595010,Violet Cycle,2018-02-02,True,True,True
619330,Duck Hunting,2017-04-07,True,True,True
651440,Tyranny - Bastard's Wound,2017-09-07,True,True,True
657300,Party Crashers,2018-10-03,True,False,False
668050,Riders of Icarus - Heroic Trickster's Guile Package,2017-07-10,True,False,False
672290,Magic Forest,2017-09-18,True,False,False
681150,Rainbow Duck,2019-08-29,True,False,False
688020,Kitchen Simulator 2,2017-08-17,True,False,False
698610,Through Blocks,2019-05-06,True,False,False
699350,Half-Life: C.A.G.E.D. - Executive Plunger,2017-09-21,True,False,False
720860,RAID: World War II Soundtrack,2017-09-26,True,False,False
740410,Puzzle Chambers,2017-12-01,True,True,False
746890,Skript,2017-11-15,True,True,True
750010,Combat Tested,2018-03-23,True,False,False
