app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount
1770660,Mixed,68,22,3.49,6.99,50
1788940,Mostly Positive,77,36,5.99,5.99,0
1791650,Mixed,54,11,14.99,14.99,0
1833000,Mixed,61,362,0,0,0
1837280,Mostly Positive,71,14,0.5,2.99,83
1837910,Mostly Negative,36,11,29.99,29.99,0
1864100,Mixed,63,581,0,0,0
1869260,Mixed,50,12,4.99,4.99,0
1883820,Positive,80,31,0,0,0
1903200,Mostly Positive,72,11,4.99,4.99,0
1934080,Mixed,53,154,17.99,19.99,10
1934540,Positive,93,16,2.99,2.99,0
1938460,Mixed,69,13,49.99,49.99,0
1938670,Positive,100,11,1.99,1.99,0
1945030,Mostly Positive,75,153,0,0,0
2085160,Positive,100,15,0,0,0
2086570,Positive,100,15,9.99,9.99,0
2156070,Positive,88,18,0,0,0
2186460,Mostly Negative,38,44,0,0,0
2224340,Mostly Positive,75,36,0,0,0
1275630,Very Positive,89,2596,0,0,0
12510,Mostly Negative,20,117,9.99,9.99,0
258543,Mixed,69,33,1.99,1.99,0
279260,Mostly Positive,75,286,5.99,5.99,0
279603,Mixed,45,11,1.99,1.99,0
293420,Mixed,64,48,0,0,0
295221,Mixed,46,13,1.99,1.99,0
300760,Mixed,50,53,0,0,0
303340,Mostly Positive,74,27,4.99,4.99,0
306160,Very Positive,81,106,4.99,0,0
328821,Mixed,58,12,0,0,0
334470,Mixed,60,10,9.99,9.99,0
339032,Mostly Positive,77,31,0.99,0.99,0
347520,Positive,90,44,6.99,6.99,0
362280,Very Positive,87,222,0,0,0
373180,Very Positive,90,2208,0,0,0
381560,Mixed,50,755,0,0,0
390654,Positive,90,11,0.99,0.99,0
393930,Mixed,64,436,0,0,0
398530,Mixed,66,12,5.99,5.99,0
408240,Mostly Positive,75,12,4.99,4.99,0
416530,Positive,93,32,4.99,4.99,0
428210,Mostly Negative,32,34,4.99,4.99,0
444690,Mixed,48,183,4.99,4.99,0
450600,Mixed,44,25,3.99,3.99,0
463790,Mixed,68,22,1.99,1.99,0
203773,Mixed,64,42,1.99,1.99,0
479000,Mostly Positive,75,37,1.99,1.99,0
486690,Mixed,63,701,9.99,9.99,0
495680,Positive,84,26,7.99,7.99,0
516950,Mostly Negative,36,11,0.99,0.99,0
552370,Positive,92,13,7.99,7.99,0
552780,Positive,83,49,0.99,0.99,0
563320,Mixed,49,63,6.99,6.99,0
578830,Mixed,60,69,0.39,3.99,90
584780,Mixed,41,43,0.28,0.99,71
595010,Mixed,57,14,9.99,9.99,0
619330,Mixed,47,19,7.99,7.99,0
651440,Mostly Negative,38,165,14.99,14.99,0
657300,Positive,88,17,14.99,14.99,0
668050,Mostly Negative,30,10,29.99,29.99,0
672290,Mostly Positive,73,34,1.99,1.99,0
681150,Mixed,46,13,0.99,0.99,0
688020,Mixed,49,65,0.99,0.99,0
698610,Mostly Negative,29,17,0.99,0.99,0
699350,Positive,100,41,2.99,2.99,0
720860,Positive,100,13,9.99,9.99,0
740410,Very Positive,80,50,2.99,2.99,0
746890,Positive,90,10,4.99,4.99,0
750010,Mixed,65,70,6.99,6.99,0
251310,Mixed,59,231,14.99,14.99,0
277732,Mixed,63,22,19.99,19.99,0
296850,Mixed,64,25,9.99,9.99,0
352370,Mixed,62,29,5.99,5.99,0
362400,Mixed,60,41,0.99,0.99,0
364750,Positive,81,11,9.99,9.99,0
370440,Mixed,57,345,0,0,0
372950,Positive,81,11,9.99,9.99,0
381716,Very Positive,92,69,0,0,0
388360,Mixed,64,57,1.99,1.99,0
390940,Mostly Positive,70,50,3.99,3.99,0
407000,Mostly Negative,27,36,4.99,4.99,0
407150,Mixed,60,10,3.99,3.99,0
409170,Mixed,55,34,2.99,2.99,0
425460,Mixed,57,54,9.99,9.99,0
439700,Mixed,52,2521,0,0,0
445000,Positive,84,13,1.19,11.99,90
449300,Mixed,51,296,1.99,19.99,90
1301990,Mixed,69,175,0,0,0
1323480,Mostly Positive,76,13,0,0,0
1331280,Positive,84,13,2.99,2.99,0
1343680,Mostly Positive,72,11,4.99,4.99,0
1447600,Positive,100,15,0.99,0.99,0
1466120,Very Positive,96,183,0,0,0
1477630,Mostly Positive,74,461,0,0,0
1486660,Mixed,66,98,0,0,0
1492980,Positive,91,45,0,0,0
1493060,Mostly Positive,76,81,12.99,12.99,0
1516820,Mixed,66,267,17.99,17.99,0
1527670,Mixed,42,14,0,0,0
1533260,Negative,15,19,0.99,0.99,0
1535090,Mixed,66,24,2.99,2.99,0
1569140,Mixed,63,131,0,0,0
1570960,Overwhelmingly Positive,96,626,0,0,0
1580220,Mixed,45,11,1.99,1.99,0
1625450,Very Positive,94,139841,0,0,0
1643660,Mostly Positive,76,164,0,0,0
842500,Mostly Positive,75,60,0,0,0
1661580,Positive,81,11,1.99,1.99,0
1668560,Very Positive,83,123,0,0,0
1678050,Positive,83,12,0,0,0
1692260,Positive,83,36,1.99,1.99,0
1711772,Mostly Negative,25,81,0.99,0.99,0
1712670,Mostly Negative,22,18,1.99,1.99,0
1713990,Positive,85,28,3,3,0
1733030,Mostly Positive,78,19,3.99,3.99,0
1777510,Positive,90,22,0,0,0
1777670,Mixed,46,45,4.99,4.99,0
1793500,Positive,90,31,3.99,3.99,0
1861980,Positive,100,13,2.99,2.99,0
1919750,Very Positive,98,95,0.99,0.99,0
1953170,Mixed,41,24,4.99,4.99,0
2088170,Mixed,50,10,3.99,3.99,0
281940,Mixed,59,908,9.99,9.99,0
294060,Mixed,69,36,14.99,14.99,0
755350,Mixed,40,54,1.99,1.99,0
317790,Very Positive,91,853,0,0,0
326530,Mostly Positive,72,11,1.99,1.99,0
345870,Mixed,62,27,0.74,4.99,85
345990,Mostly Positive,76,25,14.99,14.99,0
359580,Mixed,61,257,9.99,9.99,0
359620,Mostly Positive,78,73,5.99,5.99,0
365880,Mixed,64,81,0.99,0.99,0
376964,Mostly Positive,70,10,9.99,9.99,0
378041,Mostly Positive,70,50,9.99,9.99,0
393530,Mixed,68,2749,0,0,0
398840,Mixed,53,513,0,0,0
401820,Mostly Positive,71,99,9.99,9.99,0
405550,Positive,81,44,9.99,9.99,0
409760,Mostly Positive,70,10,4.99,4.99,0
417060,Mostly Positive,71,28,0,0,0
434510,Very Positive,81,319,0,0,0
444490,Mostly Positive,71,414,1.99,1.99,0
444620,Mixed,42,78,0,0,0
461230,Very Positive,83,105,2.99,2.99,0
470450,Mostly Positive,70,65,0.49,4.99,90
508530,Positive,100,28,9.99,9.99,0
761190,Mostly Positive,76,13,0.99,0.99,0
509820,Positive,91,12,9.99,9.99,0
510410,Mixed,55,18,2.99,2.99,0
527730,Mostly Negative,31,16,2.99,2.99,0
556260,Mixed,64,25,0.99,0.99,0
604070,Mixed,53,62,24.99,24.99,0
608870,Positive,86,30,9.99,9.99,0
609200,Positive,90,11,1.99,1.99,0
614900,Mixed,62,50,0.99,0.99,0
624070,Mostly Positive,78,14,9.99,9.99,0
625660,Positive,84,19,0,0,0
640860,Mixed,45,106,11.99,11.99,0
670910,Negative,18,11,4.99,4.99,0
673660,Mostly Positive,70,85,3.99,3.99,0
680750,Mostly Positive,76,94,0,0,0
683420,Positive,100,20,3.99,3.99,0
709380,Mixed,64,34,4.99,4.99,0
709820,Mixed,48,29,0.99,0.99,0
712090,Mostly Positive,72,54,0,0,0
748300,Mixed,64,866,16.99,16.99,0
770440,Mixed,51,37,1.99,1.99,0
782070,Mixed,46,47,8.99,8.99,0
810230,Very Positive,92,338,0,0,0
817200,Mostly Positive,72,25,3.99,3.99,0
818140,Positive,100,14,5.99,5.99,0
818410,Positive,100,18,3.99,3.99,0
820600,Positive,100,37,9.99,9.99,0
833470,Positive,83,12,0.99,0.99,0
834750,Mixed,48,33,4.99,4.99,0
837640,Very Positive,81,59,0,0,0
851520,Mixed,68,32,9.99,9.99,0
853240,Mixed,59,122,19.99,19.99,0
854830,Positive,90,11,5.99,5.99,0
861760,Mixed,65,55,2.99,2.99,0
883680,Mixed,55,170,0,0,0
893640,Mostly Positive,78,19,0,0,0
896850,Mixed,46,13,4.99,4.99,0
898090,Positive,86,15,4.99,4.99,0
909090,Very Positive,98,446,0,0,0
910220,Mixed,53,13,4.99,4.99,0
913260,Mostly Negative,36,11,9.99,9.99,0
926470,Mixed,57,19,2.99,5.99,50
941730,Mostly Positive,78,52,3.99,3.99,0
949530,Mostly Positive,71,57,0.99,0.99,0
950700,Mixed,66,121,4.99,4.99,0
976060,Positive,95,20,0.99,0.99,0
1004200,Mixed,57,19,9.99,9.99,0
1014570,Positive,92,28,2.99,2.99,0
1048530,Mixed,66,24,19.99,19.99,0
1053960,Mostly Positive,73,42,0,0,0
1065210,Mixed,66,33,4.99,4.99,0
1095370,Positive,90,11,1.19,1.99,40
1103520,Positive,90,21,1.99,1.99,0
1103830,Mostly Positive,79,72,0,0,0
1106920,Mostly Positive,76,47,0.99,0.99,0
1154770,Positive,84,38,12.99,12.99,0
1194690,Negative,9,11,24.99,24.99,0
1198837,Mostly Negative,36,33,4.49,4.49,0
1209000,Mostly Positive,77,372,2.99,2.99,0
1247360,Very Positive,94,118,19.99,19.99,0
1248070,Positive,100,21,0,0,0
1252710,Mixed,64,349,14.99,14.99,0
1266030,Very Positive,94,111,17.99,19.99,10
1273971,Very Positive,80,409,39.99,39.99,0
1294720,Positive,88,18,0,0,0
1310790,Positive,80,20,0,0,0
1324010,Mixed,53,28,3.99,7.99,50
1383440,Mixed,50,14,0.59,0.99,40
1399140,Mixed,64,17,9.99,9.99,0
1401610,Mixed,64,114,0,0,0
1433860,Mixed,68,107,19.99,19.99,0
1441430,Positive,94,18,7.99,7.99,0
1460120,Mixed,56,16,8.74,34.99,75
1470020,Positive,93,33,0,0,0
1470120,Very Positive,96,84,0,0,0
1548680,Mixed,62,72,9.99,9.99,0
1565940,Mixed,66,12,0.99,9.99,90
1588390,Mixed,57,19,3.99,3.99,0
1631540,Positive,92,25,1.99,1.99,0
1632310,Mostly Positive,70,20,1.99,1.99,0
1644200,Positive,83,24,1.99,1.99,0
1731360,Mostly Positive,73,30,3.99,7.99,50
1751430,Positive,95,20,0,0,0
1808250,Positive,91,12,4.99,4.99,0
1827680,Overwhelmingly Positive,98,1461,0,0,0
1847900,Positive,100,14,0,0,0
1865370,Very Positive,91,7367,0,0,0
1875810,Mixed,53,54,3.74,4.99,25
1878210,Positive,80,31,0,0,0
1968790,Positive,100,14,11.99,11.99,0
1972880,Positive,100,17,8.99,8.99,0
1998958,Mostly Positive,72,11,29.99,29.99,0
2018220,Positive,90,11,4.99,49.99,90
2127310,Mixed,57,26,0,0,0
3820,Mostly Positive,70,363,0,0,0
15500,Mostly Positive,77,498,9.99,9.99,0
46520,Mixed,56,129,4.99,4.99,0
395380,Mostly Positive,75,52,0.51,0.99,48
113420,Mixed,58,7414,0,0,0
201271,Mostly Positive,71,816,29.99,29.99,0
214987,Mixed,53,13,0.99,0.99,0
264020,Mixed,64,25,14.99,14.99,0
269010,Mixed,69,123,4.99,4.99,0
270770,Mixed,43,131,4.99,4.99,0
296150,Mostly Negative,27,48,0.99,0.99,0
297370,Very Positive,88,67,7.99,7.99,0
303830,Mostly Negative,27,70,9.99,9.99,0
321141,Positive,100,10,11.99,39.99,70
322750,Mostly Positive,77,210,4.99,4.99,0
324260,Mixed,68,549,14.99,14.99,0
342360,Mixed,61,18,9.99,9.99,0
343596,Mostly Negative,21,14,1.99,1.99,0
346160,Mixed,50,22,4.99,4.99,0
351720,Mixed,52,17,14.99,14.99,0
356960,Mixed,53,106,16.99,16.99,0
870270,Very Positive,81,55,14.99,14.99,0
359370,Mostly Negative,35,62,4.99,4.99,0
362810,Very Positive,83,217,4.99,4.99,0
370003,Very Positive,92,139,0,0,0
378730,Mostly Positive,71,14,1.99,1.99,0
386160,Mostly Positive,72,59,4.99,4.99,0
610520,Positive,88,18,1.99,1.99,0
402750,Mixed,69,363,19.99,19.99,0
403040,Mostly Positive,76,596,0,0,0
404410,Very Positive,91,5774,0,0,0
406170,Mixed,55,296,3.19,7.99,60
416610,Mostly Negative,35,14,3.99,3.99,0
428870,Mostly Positive,77,168,0,0,0
437100,Positive,80,45,3.99,3.99,0
449050,Mixed,56,483,0,0,0
452890,Positive,92,39,0,0,0
473850,Mostly Positive,79,6534,0,0,0
487350,Positive,88,17,4.99,4.99,0
490980,Mostly Positive,73,52,3.99,3.99,0
501440,Mixed,54,11,14.99,14.99,0
502780,Mixed,69,13,9.99,9.99,0
510390,Mixed,56,30,9.99,9.99,0
517350,Mostly Positive,75,37,4.99,4.99,0
551550,Mostly Negative,39,38,5.99,5.99,0
577330,Mixed,41,12,5.99,5.99,0
593530,Mixed,52,122,5.99,5.99,0
605250,Positive,92,27,2.99,2.99,0
607460,Very Positive,91,309,0,0,0
613010,Mixed,68,64,0.99,0.99,0
647640,Mixed,61,13,24.99,24.99,0
648020,Mixed,58,12,4.99,4.99,0
663830,Mixed,66,59,2.99,2.99,0
712530,Mostly Negative,36,30,2.99,2.99,0
716330,Mostly Positive,78,32,10.99,10.99,0
718370,Mixed,51,202,1.99,1.99,0
732060,Mixed,55,20,3.99,3.99,0
765010,Mostly Negative,34,23,0,0,0
771450,Positive,87,49,0,0,0
800560,Mixed,64,17,6.99,6.99,0
836770,Mostly Positive,72,86,1.24,4.99,75
909430,Mixed,50,32,0,0,0
983170,Mostly Positive,78,19,1.99,1.99,0
989430,Very Positive,81,66,1.99,3.99,50
996050,Mixed,58,17,4.99,4.99,0
999880,Mostly Positive,77,18,0,0,0
1024490,Mostly Positive,72,11,1.79,8.99,80
1029380,Positive,100,27,3.99,3.99,0
1054370,Mostly Positive,71,32,0,0,0
1069670,Mixed,51,31,0,0,0
1089810,Mixed,68,86,0.49,4.99,90
1148400,Very Positive,86,202,0,0,0
1155470,Very Positive,96,85,0,0,0
1164100,Very Positive,96,369,0,0,0
1172860,Very Positive,93,113,7.99,7.99,0
1201810,Mostly Positive,75,62,0.99,0.99,0
1202150,Mixed,69,39,9.99,9.99,0
1205590,Mostly Positive,72,22,2.99,2.99,0
1264230,Mostly Negative,30,10,0.99,0.99,0
1271050,Very Positive,92,708,0,0,0
1275390,Mixed,61,18,3.99,3.99,0
1280750,Mixed,57,35,9.99,9.99,0
1315620,Mostly Positive,71,14,1.99,1.99,0
1341440,Mixed,44,18,6.99,6.99,0
1343850,Positive,80,10,0,0,0
1357220,Positive,100,14,2.99,2.99,0
864510,Mostly Positive,76,17,5.99,5.99,0
1361660,Mostly Positive,70,20,0,0,0
1373440,Positive,100,33,0,0,0
1403520,Mixed,50,12,14.99,14.99,0
1443010,Very Positive,87,70,0,0,0
1443063,Positive,81,11,2.99,2.99,0
1456460,Positive,90,10,4.99,4.99,0
1506900,Mixed,57,14,0,0,0
1546770,Mostly Positive,71,21,19.99,19.99,0
1552430,Positive,100,28,7.99,7.99,0
1577240,Mostly Positive,79,58,2.39,3.99,40
1605580,Mostly Positive,78,47,0,0,0
1663260,Mixed,60,10,0,0,0
1743010,Mostly Positive,72,29,9.99,9.99,0
1785820,Overwhelmingly Positive,95,1451,0,0,0
1862880,Very Positive,96,66,0,0,0
1879720,Mixed,56,16,9.99,9.99,0
1881670,Positive,91,12,0.37,1.99,81
1883840,Mixed,51,31,5.99,5.99,0
1897000,Positive,100,17,0.99,0.99,0
1988990,Positive,80,15,9.99,9.99,0
2002510,Mostly Positive,70,10,3.34,4.99,33
2065510,Positive,100,11,49.99,49.99,0
2111390,Positive,100,10,3.89,12.99,70
2114170,Mostly Negative,33,21,2.99,2.99,0
2167800,Negative,0,11,4.99,4.99,0
2207120,Positive,90,11,9.99,39.99,75
210490,Negative,0,42,0,0,0
2213770,Positive,100,32,0,0,0
2220980,Mixed,58,17,2.79,3.99,30
2263390,Mostly Positive,78,19,0.37,1.99,81
271370,Mixed,57,350,9.99,9.99,0
276440,Mixed,66,24,9.99,9.99,0
289260,Mostly Positive,79,79,6.99,6.99,0
291390,Mixed,65,23,5.99,5.99,0
297020,Mostly Positive,76,200,4.99,4.99,0
299380,Mostly Positive,75,12,14.99,14.99,0
321370,Mixed,62,72,9.99,9.99,0
878150,Positive,100,20,9.99,9.99,0
331210,Mostly Negative,38,18,4.99,4.99,0
334830,Mixed,55,29,0.99,0.99,0
341845,Mixed,54,11,4.99,4.99,0
375930,Positive,80,21,4.99,4.99,0
378350,Positive,84,26,2.99,2.99,0
387840,Very Positive,86,167,0.99,0.99,0
396590,Mostly Positive,78,28,3.99,3.99,0
397820,Mixed,47,38,19.99,19.99,0
401640,Positive,89,19,14.99,14.99,0
405970,Mostly Positive,79,48,7.99,7.99,0
433110,Mixed,53,15,4.99,4.99,0
433190,Mixed,59,91,29.99,29.99,0
450850,Mixed,68,173,4.99,4.99,0
452120,Positive,82,39,2.99,2.99,0
453870,Mixed,65,43,9.99,9.99,0
468530,Very Positive,86,1545,0,0,0
473810,Mostly Negative,28,77,0.99,0.99,0
500850,Positive,100,13,2.99,2.99,0
501750,Positive,97,49,1.99,1.99,0
502540,Positive,84,19,1.99,9.99,80
506550,Mostly Positive,76,25,4.99,4.99,0
520680,Mixed,43,23,9.99,9.99,0
522730,Positive,93,16,2.99,2.99,0
526240,Positive,84,44,6.99,6.99,0
531890,Positive,93,15,0.99,0.99,0
558840,Mostly Positive,76,13,24.99,24.99,0
575830,Mixed,58,177,0,0,0
586670,Mostly Positive,76,13,12.99,12.99,0
601240,Mostly Positive,72,40,0.27,0.99,72
628760,Mixed,69,168,0.49,4.99,90
646010,Mixed,67,28,14.99,14.99,0
657350,Positive,95,23,1.99,1.99,0
677720,Positive,80,21,4.99,4.99,0
688470,Mixed,66,2003,3.35,6.99,52
695650,Mixed,63,90,2.99,2.99,0
730550,Mostly Positive,75,60,0,0,0
2274410,Positive,100,37,0,0,0
734730,Mixed,64,28,14.99,14.99,0
744670,Mixed,64,151,19.99,19.99,0
759580,Positive,80,25,5.99,5.99,0
763870,Positive,84,26,0,0,0
804830,Negative,18,16,1.99,1.99,0
819790,Mixed,61,104,0,0,0
833270,Positive,91,36,9.99,9.99,0
530370,Positive,95,21,9.99,9.99,0
881750,Mixed,67,28,12.99,12.99,0
938070,Positive,100,11,9.99,9.99,0
972560,Mixed,63,22,0,0,0
1002210,Positive,95,21,2.99,2.99,0
1014580,Positive,88,35,9.99,9.99,0
1023790,Positive,100,20,7.99,7.99,0
1029560,Positive,93,16,0.49,4.99,90
1036960,Very Positive,91,121,0,0,0
1083480,Mixed,68,51,0,0,0
1088870,Mostly Positive,77,204,3.99,3.99,0
1098040,Positive,97,38,0,0,0
1112050,Mixed,68,19,3.19,7.99,60
1131930,Mostly Positive,76,115,18.99,18.99,0
1157920,Positive,90,33,0,0,0
1173120,Positive,94,17,2.99,2.99,0
1196240,Positive,100,10,11.99,11.99,0
1196570,Positive,84,19,1.99,1.99,0
1221240,Mixed,68,57,0.38,2.99,87
1234380,Mixed,46,13,4.99,4.99,0
1264850,Mostly Positive,72,11,5.99,5.99,0
1296730,Very Positive,81,65,0,0,0
1308500,Mixed,62,205,18.99,18.99,0
1339790,Mixed,52,17,0.99,0.99,0
1342090,Mixed,58,34,14.99,14.99,0
1379070,Positive,84,19,0,0,0
1379200,Mixed,64,56,4.99,4.99,0
1386790,Very Positive,90,100,0,0,0
1425630,Mostly Positive,77,18,2.99,2.99,0
1489830,Very Positive,81,75,0,0,0
1552240,Mostly Positive,72,22,7.99,7.99,0
1593210,Positive,100,13,1.99,1.99,0
1625060,Positive,90,10,2.49,24.99,90
1664832,Mixed,50,20,99.99,99.99,0
1674880,Positive,95,22,1.99,1.99,0
1706220,Mixed,66,15,0.99,9.99,90
1740150,Very Positive,80,565,0,0,0
1760040,Positive,100,12,8.99,8.99,0
536430,Positive,82,41,3.99,3.99,0
554140,Mixed,60,50,0,0,0
1763190,Very Positive,95,72,0,0,0
1776400,Positive,87,32,16.99,16.99,0
1785680,Mixed,68,25,9.99,9.99,0
1819800,Mostly Positive,79,29,3.99,3.99,0
1947260,Positive,85,14,99.99,99.99,0
1957910,Mostly Positive,77,53,0.49,4.99,90
1967090,Mixed,51,29,9.99,9.99,0
2009120,Positive,100,11,0.99,0.99,0
2121430,Positive,90,44,0,0,0
2169810,Mixed,60,10,3.99,4.99,20
2276440,Mostly Positive,76,34,3.99,3.99,0
2280920,Positive,100,12,1.59,1.99,20
11360,Mostly Positive,73,394,2.99,2.99,0
23500,Mixed,46,281,9.99,9.99,0
249360,Mixed,67,311,1.99,1.99,0
260860,Positive,100,10,9.99,9.99,0
268520,Mostly Negative,31,22,9.99,9.99,0
277742,Mostly Positive,76,42,24.99,24.99,0
290810,Mixed,46,52,4.99,4.99,0
294020,Mixed,62,212,14.99,14.99,0
297330,Mixed,62,85,9.99,9.99,0
319930,Positive,100,21,0.99,9.99,90
337040,Mixed,69,121,9.99,9.99,0
337450,Positive,82,23,0.99,4.99,80
351150,Mixed,68,476,4.99,4.99,0
362130,Mixed,69,55,0.49,4.99,90
362610,Mixed,63,11,4.99,4.99,0
367210,Positive,90,33,2.99,2.99,0
369610,Mostly Positive,76,13,0.29,0.99,70
382250,Mixed,50,40,0,0,0
386540,Mostly Negative,22,27,9.99,9.99,0
388490,Mixed,55,327,0,0,0
412380,Positive,86,23,6.99,6.99,0
434941,Mixed,57,14,0.99,0.99,0
442220,Mixed,47,96,0,0,0
463220,Mostly Positive,79,373,1.99,1.99,0
489440,Mostly Positive,74,31,3.99,3.99,0
491000,Mostly Positive,78,365,1.99,1.99,0
493820,Mixed,60,25,0.49,4.99,90
503340,Very Positive,88,108,11.99,11.99,0
504700,Positive,94,17,6.99,6.99,0
515690,Mixed,57,45,1.99,1.99,0
526410,Positive,96,30,2.99,2.99,0
555260,Mixed,53,45,2.49,4.99,50
557030,Mixed,69,88,3.99,3.99,0
571520,Mixed,63,33,4.99,4.99,0
579541,Mixed,54,11,0,0,0
592400,Positive,84,13,9.99,9.99,0
612310,Positive,100,19,0.99,0.99,0
618990,Positive,85,14,2.49,4.99,50
650350,Mixed,50,177,12.99,12.99,0
670610,Very Positive,96,58,8.99,8.99,0
703540,Mostly Positive,70,17,0.99,0.99,0
706330,Mixed,65,47,9.99,9.99,0
713010,Mostly Positive,75,16,0.99,0.99,0
747590,Mixed,65,58,0.99,0.99,0
773120,Mostly Negative,38,18,0.99,0.99,0
775910,Positive,86,30,3.99,3.99,0
777040,Mixed,56,16,11.99,11.99,0
793190,Mostly Positive,70,55,3.99,3.99,0
803390,Mixed,50,10,0.37,1.99,81
822530,Mostly Positive,71,104,1.99,19.99,90
823720,Very Positive,87,64,0,0,0
833010,Positive,83,18,5.99,5.99,0
1922049,Mixed,51,41,29.99,29.99,0
843640,Mostly Positive,77,27,2.99,2.99,0
860590,Positive,85,14,8.99,8.99,0
868490,Very Positive,97,135,0,0,0
870870,Positive,90,31,0,0,0
878110,Mostly Positive,76,80,0,0,0
883590,Very Positive,96,394,0,0,0
887400,Positive,96,25,0.99,0.99,0
890250,Mostly Positive,77,22,11.99,11.99,0
893130,Positive,82,17,0,0,0
954530,Mixed,54,62,1.99,1.99,0
958790,Mixed,63,19,9.99,9.99,0
973300,Positive,94,18,0.99,0.99,0
1001430,Positive,100,16,6.99,6.99,0
1028730,Mostly Positive,74,66,0,0,0
1097180,Mostly Positive,71,14,5.99,5.99,0
1110660,Positive,100,12,4.99,4.99,0
1123500,Positive,81,16,17.99,17.99,0
1125800,Positive,90,10,0.99,0.99,0
1143450,Positive,89,19,0,0,0
1154730,Mixed,52,17,2.99,2.99,0
1175170,Positive,100,12,6.99,6.99,0
1175200,Mostly Positive,78,227,4.99,4.99,0
1197700,Positive,90,11,6.99,6.99,0
1199540,Mostly Negative,30,13,0,0,0
1199790,Mixed,65,23,8.99,8.99,0
1218790,Mostly Negative,27,18,2.99,2.99,0
1223390,Positive,81,11,5.99,5.99,0
1261570,Mostly Positive,71,45,0.28,0.99,71
1274310,Mixed,63,19,3.99,3.99,0
1280550,Mixed,69,23,0.28,0.99,71
1297530,Mixed,66,21,3.39,9.99,66
72400,Mostly Positive,75,312,1.99,1.99,0
1298620,Positive,83,12,9.99,9.99,0
1306990,Positive,100,18,0,0,0
1308650,Positive,81,16,0,0,0
1309290,Mostly Positive,75,20,19.99,19.99,0
1311700,Mixed,68,110,1.99,7.99,75
1323950,Positive,100,10,0.99,0.99,0
1352750,Positive,88,35,1.97,2.99,34
1365400,Mixed,63,11,29.99,29.99,0
1386940,Very Positive,92,55,0,0,0
1387000,Positive,80,20,7.99,7.99,0
1458530,Positive,80,15,2.99,2.99,0
1462420,Positive,100,46,3.99,3.99,0
1484680,Mostly Negative,30,553,0,0,0
1503580,Mostly Positive,73,19,19.99,19.99,0
1522710,Positive,89,19,0.99,0.99,0
1529290,Mixed,63,19,0,0,0
1538600,Positive,81,16,19.99,19.99,0
49300,Mixed,49,130,9.99,9.99,0
1548050,Mostly Positive,74,67,1.99,1.99,0
1555580,Positive,100,14,0.99,0.99,0
1560130,Positive,100,11,0.28,0.99,71
1567460,Mixed,69,13,0.28,0.99,71
1608090,Positive,86,29,7.99,7.99,0
1675640,Positive,80,35,0.99,0.99,0
1683890,Positive,100,15,0,0,0
1687150,Positive,100,27,7.99,7.99,0
1834310,Mostly Positive,77,44,1.99,1.99,0
1838560,Positive,90,10,9.99,9.99,0
1865080,Mostly Negative,36,22,4.99,24.99,80
1913980,Mixed,47,76,0,0,0
1985500,Very Positive,90,63,0,0,0
2000480,Mixed,68,16,4.99,4.99,0
2104570,Negative,18,11,4.99,4.99,0
2105690,Positive,82,28,0,0,0
2111000,Positive,100,10,3.99,3.99,0
2299150,Positive,100,14,2.99,2.99,0
244410,Mostly Positive,74,239,9.99,9.99,0
287760,Mostly Positive,78,19,49.99,49.99,0
289734,Mixed,60,45,1.99,1.99,0
292300,Mixed,45,24,4.99,4.99,0
315396,Mixed,42,190,19.99,19.99,0
319010,Positive,92,28,0,0,0
329823,Very Positive,94,76,0,0,0
335210,Mixed,56,55,0.99,0.99,0
335790,Mostly Positive,79,332,2.99,2.99,0
344820,Mostly Negative,26,110,9.99,9.99,0
345140,Mixed,58,95,9.99,9.99,0
346080,Mixed,52,38,0.99,0.99,0
346630,Mostly Positive,73,296,4.99,4.99,0
364200,Mixed,68,63,9.99,9.99,0
378660,Mixed,60,1097,4.99,4.99,0
383630,Mostly Positive,78,28,2.99,2.99,0
385350,Mostly Positive,78,14,0.99,0.99,0
390570,Mixed,52,63,1.99,1.99,0
392920,Mixed,67,64,0.49,4.99,90
397090,Mostly Positive,70,60,0.59,5.99,90
417980,Positive,88,25,3.99,3.99,0
428040,Positive,93,29,4.99,4.99,0
440880,Overwhelmingly Positive,95,1655,9.99,9.99,0
447100,Mostly Negative,27,18,4.99,4.99,0
460150,Mixed,69,36,3.99,3.99,0
497880,Mixed,40,10,9.99,9.99,0
500240,Negative,10,10,9.99,9.99,0
508161,Positive,100,23,2.99,2.99,0
510080,Mixed,61,13,4.99,4.99,0
512150,Positive,100,32,0.99,0.99,0
528610,Mixed,62,633,6.99,6.99,0
551630,Mixed,47,36,12.99,12.99,0
553700,Positive,90,22,2.99,2.99,0
553950,Positive,93,29,11.99,11.99,0
559670,Positive,90,10,1.99,1.99,0
570860,Mostly Positive,79,53,9.99,9.99,0
578440,Mixed,51,33,1.99,1.99,0
588750,Mixed,53,28,6.99,6.99,0
598400,Mixed,64,42,7.99,7.99,0
601990,Mixed,66,27,0,0,0
623160,Mostly Positive,75,56,0.89,8.99,90
637040,Mostly Negative,21,14,3.99,3.99,0
672230,Mostly Positive,73,56,0.79,7.99,90
674570,Mostly Positive,78,57,0.99,0.99,0
677960,Positive,90,21,24.99,24.99,0
678760,Mixed,68,44,8.99,8.99,0
699290,Positive,96,27,2.99,2.99,0
