app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
805660,Mixed,65,72,19.99,19.99,0.0,True
809950,Mostly Positive,78,14,9.99,9.99,0.0,True
814570,Mostly Positive,70,10,3.99,3.99,0.0,True
820200,Mixed,62,29,39.99,39.99,0.0,True
831670,Mixed,50,10,0.99,0.99,0.0,True
840710,Mostly Positive,71,28,9.99,9.99,0.0,True
843720,Mixed,56,128,11.99,11.99,0.0,True
861740,Mixed,67,28,9.99,9.99,0.0,True
886180,Positive,85,21,4.89,6.99,30.0,True
894070,Mostly Positive,78,14,3.99,3.99,0.0,True
945100,Positive,100,13,1.99,1.99,0.0,True
954070,Mixed,47,80,0.0,0.0,0.0,True
964460,Mixed,66,12,14.99,14.99,0.0,True
969480,Positive,100,22,0.99,0.99,0.0,True
986340,Mixed,60,10,5.99,5.99,0.0,True
1016720,Mixed,67,112,11.99,11.99,0.0,True
1029340,Positive,86,15,0.0,0.0,0.0,True
1073650,Positive,92,13,0.0,0.0,0.0,True
1074370,Mixed,60,28,1.99,1.99,0.0,True
1103130,Positive,94,19,8.99,8.99,0.0,True
1107260,Positive,97,45,1.99,1.99,0.0,True
1126110,Positive,100,10,4.99,4.99,0.0,True
1144100,Positive,86,15,5.99,5.99,0.0,True
1152940,Mixed,45,11,9.99,9.99,0.0,True
1159700,Negative,13,29,24.99,24.99,0.0,True
1185740,Mostly Positive,79,24,9.99,9.99,0.0,True
1214850,Positive,96,33,7.99,7.99,0.0,True
1220340,Mixed,53,15,0.99,0.99,0.0,True
1270520,Negative,9,11,0.49,0.99,50.0,True
1302220,Positive,92,13,16.99,16.99,0.0,True
1308950,Very Negative,19,157,9.99,9.99,0.0,True
1332860,Positive,91,48,2.99,2.99,0.0,True
1334650,Positive,90,20,14.99,14.99,0.0,True
1338320,Positive,84,32,7.99,7.99,0.0,True
1361860,Mostly Positive,75,261,6.99,6.99,0.0,True
1363390,Mostly Positive,72,18,4.99,4.99,0.0,True
1366920,Positive,82,46,0.0,0.0,0.0,True
1392130,Positive,100,18,2.99,2.99,0.0,True
1415010,Mixed,43,16,0.0,0.0,0.0,True
1443017,Mixed,66,15,2.99,2.99,0.0,True
1534770,Mostly Positive,76,13,0.49,4.99,90.0,True
1542120,Positive,83,18,4.99,4.99,0.0,True
1545590,Positive,100,10,7.99,7.99,0.0,True
1545860,Mixed,52,78,24.99,24.99,0.0,True
1578050,Positive,88,45,0.0,0.0,0.0,True
1595020,Positive,95,24,4.99,4.99,0.0,True
1599530,Mixed,60,28,3.29,10.99,70.0,True
1645570,Positive,100,11,2.99,2.99,0.0,True
1686500,Negative,0,10,7.99,7.99,0.0,True
1713720,Mostly Positive,70,20,6.99,6.99,0.0,True
1732920,Mixed,69,84,15.99,15.99,0.0,True
1737690,Mostly Positive,78,69,0.89,0.99,10.0,True
1746890,Mixed,68,45,0.0,0.0,0.0,True
1760090,Positive,100,23,2.99,2.99,0.0,True
1833890,Positive,100,13,0.27,0.9,70.0,True
1835580,Positive,95,24,1.99,1.99,0.0,True
1854100,Positive,90,10,1.09,10.99,90.0,True
1887960,Mostly Positive,72,25,0.99,0.99,0.0,True
415090,Positive,92,25,2.99,2.99,0.0,True
1891940,Positive,90,10,0.39,3.99,90.0,True
1893420,Mostly Negative,36,19,0.0,0.0,0.0,True
1945230,Mostly Positive,73,108,5.99,5.99,0.0,True
1947350,Positive,100,32,4.99,4.99,0.0,True
1955970,Mostly Positive,75,20,8.99,8.99,0.0,True
1973110,Very Positive,84,72,0.0,0.0,0.0,True
1999680,Positive,81,16,0.0,0.0,0.0,True
2010440,Mixed,63,11,3.99,3.99,0.0,True
2065630,Positive,93,15,2.99,4.99,40.0,True
2093880,Mixed,65,23,0.0,0.0,0.0,True
2129290,Mostly Negative,36,11,9.99,9.99,0.0,True
2230080,Positive,80,26,0.0,0.0,0.0,True
379320,Mostly Positive,78,139,0.0,0.0,0.0,True
2590,Mixed,59,732,4.99,4.99,0.0,True
4760,Very Positive,94,11541,0.0,0.0,0.0,True
34800,Mostly Positive,72,70,4.99,4.99,0.0,True
225840,Very Positive,93,26717,0.0,0.0,0.0,True
418640,Mixed,57,19,7.99,7.99,0.0,True
233230,Mostly Positive,74,1453,4.99,4.99,0.0,True
248270,Mixed,50,65,14.99,14.99,0.0,True
263060,Mostly Positive,78,2898,4.99,4.99,0.0,True
269550,Mixed,62,50,0.0,0.0,0.0,True
269690,Mostly Positive,71,221,5.99,11.99,50.0,True
275700,Very Positive,88,657,0.0,0.0,0.0,True
278550,Mixed,62,97,59.99,59.99,0.0,True
284140,Mixed,53,52,4.99,4.99,0.0,True
290930,Very Positive,93,6498,0.0,0.0,0.0,True
292090,Positive,87,16,4.99,4.99,0.0,True
302010,Mixed,61,102,9.99,9.99,0.0,True
313210,Mixed,63,107,4.99,4.99,0.0,True
325959,Mixed,53,64,24.99,24.99,0.0,True
329320,Positive,90,30,4.99,4.99,0.0,True
340880,Positive,95,20,4.99,4.99,0.0,True
351490,Mostly Positive,79,990,1.99,1.99,0.0,True
358320,Positive,100,21,4.99,4.99,0.0,True
359800,Mixed,64,2488,0.0,0.0,0.0,True
361470,Positive,90,10,14.99,14.99,0.0,True
396530,Mostly Negative,33,33,1.99,1.99,0.0,True
414760,Mostly Positive,72,11,4.99,4.99,0.0,True
420060,Mostly Positive,78,750,9.99,9.99,0.0,True
420670,Mostly Negative,28,60,4.99,4.99,0.0,True
429220,Mostly Positive,71,53,4.99,4.99,0.0,True
436340,Positive,87,32,0.0,0.0,0.0,True
451400,Mixed,48,58,14.99,14.99,0.0,True
462520,Positive,86,23,19.99,19.99,0.0,True
495760,Positive,80,15,9.99,9.99,0.0,True
506150,Positive,88,17,8.99,8.99,0.0,True
511560,Mixed,50,16,4.99,4.99,0.0,True
515700,Positive,80,15,0.0,0.0,0.0,True
534350,Mixed,53,13,6.99,6.99,0.0,True
557040,Mostly Positive,76,335,12.99,12.99,0.0,True
558340,Mixed,64,76,14.99,14.99,0.0,True
562540,Mixed,53,98,0.0,0.0,0.0,True
577890,Mixed,50,28,0.99,0.99,0.0,True
592100,Mostly Positive,73,26,9.99,9.99,0.0,True
601120,Positive,96,25,4.99,4.99,0.0,True
602770,Very Positive,84,620,0.0,0.0,0.0,True
618490,Mixed,56,37,1.99,1.99,0.0,True
623050,Mixed,63,11,9.99,9.99,0.0,True
632050,Mixed,56,69,0.49,4.99,90.0,True
639620,Positive,95,44,7.99,7.99,0.0,True
693950,Positive,100,20,2.99,2.99,0.0,True
707060,Mostly Negative,31,32,19.99,19.99,0.0,True
709050,Negative,14,21,19.99,19.99,0.0,True
718380,Mostly Negative,37,24,7.99,7.99,0.0,True
723100,Mixed,61,26,14.99,14.99,0.0,True
724420,Mostly Positive,79,73,12.99,12.99,0.0,True
736280,Mixed,40,15,49.99,49.99,0.0,True
743940,Positive,100,12,4.99,4.99,0.0,True
746910,Mostly Positive,77,299,0.0,0.0,0.0,True
753670,Negative,15,13,0.99,0.99,0.0,True
772180,Very Positive,91,108,14.99,14.99,0.0,True
805500,Mixed,68,25,0.99,0.99,0.0,True
822330,Positive,80,25,1.99,1.99,0.0,True
838700,Positive,100,10,3.49,6.99,50.0,True
839810,Mixed,59,22,0.0,0.0,0.0,True
848410,Mixed,68,19,14.99,14.99,0.0,True
869560,Mixed,46,13,14.99,14.99,0.0,True
903410,Positive,95,22,0.0,0.0,0.0,True
926820,Positive,100,13,2.99,2.99,0.0,True
975150,Mixed,67,89,19.99,19.99,0.0,True
1001550,Mostly Positive,70,10,0.0,0.0,0.0,True
1001690,Mostly Positive,70,10,0.0,0.0,0.0,True
1019100,Very Positive,88,118,0.0,0.0,0.0,True
1038670,Mostly Negative,36,11,6.99,6.99,0.0,True
1049660,Mixed,65,767,0.0,0.0,0.0,True
1056590,Mostly Positive,79,79,12.99,12.99,0.0,True
1082790,Positive,83,12,6.99,6.99,0.0,True
1105560,Positive,83,24,0.0,0.0,0.0,True
1105660,Mostly Positive,70,34,5.99,5.99,0.0,True
1121200,Mostly Positive,75,24,19.99,19.99,0.0,True
1135030,Positive,80,15,2.99,2.99,0.0,True
1144460,Mostly Positive,74,54,19.99,19.99,0.0,True
1145330,Mixed,69,26,14.99,14.99,0.0,True
383450,Positive,84,19,4.99,4.99,0.0,True
1160780,Mostly Positive,77,27,0.99,0.99,0.0,True
1196130,Positive,94,17,4.99,4.99,0.0,True
1235360,Very Positive,87,327,0.0,0.0,0.0,True
1242790,Positive,94,35,0.0,0.0,0.0,True
1266440,Mostly Positive,70,20,0.0,0.0,0.0,True
1275250,Mostly Positive,76,13,2.99,2.99,0.0,True
1314880,Positive,90,22,0.0,0.0,0.0,True
1328410,Positive,81,16,1.99,1.99,0.0,True
1337430,Mixed,68,29,1.99,1.99,0.0,True
1384110,Positive,100,14,4.99,4.99,0.0,True
1409670,Positive,95,49,0.0,0.0,0.0,True
1422910,Positive,90,21,3.99,3.99,0.0,True
1455130,Mostly Negative,37,16,3.99,3.99,0.0,True
1466930,Mixed,60,133,19.99,19.99,0.0,True
1474630,Mixed,65,102,12.49,12.49,0.0,True
1495670,Mostly Positive,78,33,0.28,0.99,71.0,True
1501980,Positive,88,17,0.0,0.0,0.0,True
1552960,Mostly Positive,73,19,4.99,4.99,0.0,True
1557240,Mostly Positive,76,13,0.39,3.99,90.0,True
1575800,Mixed,40,25,0.99,0.99,0.0,True
1625340,Mixed,60,25,14.99,14.99,0.0,True
1686870,Mostly Positive,71,28,9.99,9.99,0.0,True
1702210,Positive,100,12,14.99,14.99,0.0,True
1714070,Very Positive,96,58,2.99,2.99,0.0,True
1758560,Very Positive,99,274,13.59,16.99,20.0,True
1780730,Positive,80,10,2.99,2.99,0.0,True
1844190,Positive,80,15,2.99,29.99,90.0,True
1858305,Mixed,58,355,1.99,1.99,0.0,True
1887550,Mixed,61,18,0.99,9.99,90.0,True
1898430,Mostly Negative,31,22,13.99,13.99,0.0,True
1902260,Mixed,50,18,99.99,99.99,0.0,True
1970740,Positive,100,10,2.49,24.99,90.0,True
1987120,Positive,92,40,0.0,0.0,0.0,True
1987590,Positive,100,19,4.99,4.99,0.0,True
2071460,Positive,100,11,11.99,11.99,0.0,True
2093300,Positive,100,13,9.99,9.99,0.0,True
2114500,Mostly Positive,70,10,7.99,7.99,0.0,True
2183200,Mostly Positive,70,10,9.99,9.99,0.0,True
2261500,Mostly Negative,36,11,0.0,0.0,0.0,True
397910,Positive,100,28,0.0,0.0,0.0,True
1840,Very Positive,92,245,0.0,0.0,0.0,True
4780,Overwhelmingly Positive,95,545,24.99,24.99,0.0,True
15160,Mixed,69,109,9.99,9.99,0.0,True
33660,Mixed,62,27,4.99,4.99,0.0,True
55386,Mixed,61,70,1.99,1.99,0.0,True
56489,Positive,80,25,6.99,6.99,0.0,True
203774,Mostly Negative,36,11,1.99,1.99,0.0,True
215971,Mixed,40,15,4.99,4.99,0.0,True
281410,Mostly Positive,74,370,9.99,9.99,0.0,True
307150,Mixed,44,36,2.99,2.99,0.0,True
1022530,Mixed,68,16,4.99,4.99,0.0,True
307760,Mixed,60,168,4.99,4.99,0.0,True
308360,Positive,88,26,4.99,4.99,0.0,True
329280,Mixed,52,144,0.0,0.0,0.0,True
350600,Mixed,60,156,2.99,2.99,0.0,True
355150,Mixed,58,1104,2.99,2.99,0.0,True
356560,Positive,94,18,14.99,14.99,0.0,True
366100,Positive,95,24,1.99,1.99,0.0,True
367140,Positive,95,47,1.99,1.99,0.0,True
391600,Mixed,62,85,4.99,4.99,0.0,True
397550,Very Positive,90,2205,0.0,0.0,0.0,True
413380,Mostly Negative,39,28,4.99,4.99,0.0,True
423740,Mixed,61,36,2.99,2.99,0.0,True
436110,Mostly Positive,77,1091,0.0,0.0,0.0,True
448390,Mixed,56,30,0.0,0.0,0.0,True
451800,Mixed,50,10,0.99,0.99,0.0,True
473560,Mixed,54,179,1.99,1.99,0.0,True
475070,Mostly Positive,72,50,0.0,0.0,0.0,True
487030,Mixed,68,48,3.99,3.99,0.0,True
494440,Mixed,59,99,15.99,15.99,0.0,True
1044950,Mixed,40,20,4.99,4.99,0.0,True
498830,Positive,97,40,0.99,1.99,50.0,True
510240,Positive,87,33,9.99,9.99,0.0,True
521730,Mixed,56,30,19.99,19.99,0.0,True
552090,Mixed,61,70,0.0,0.0,0.0,True
568780,Mixed,68,19,6.99,6.99,0.0,True
583030,Mixed,69,13,0.59,1.99,70.0,True
587330,Mostly Negative,33,12,7.99,7.99,0.0,True
595420,Mixed,60,126,19.99,19.99,0.0,True
670370,Mixed,40,10,0.28,0.99,71.0,True
671950,Positive,97,39,0.0,0.0,0.0,True
684930,Mostly Negative,30,13,4.99,4.99,0.0,True
709780,Mixed,40,65,1.99,1.99,0.0,True
714640,Mostly Positive,70,37,1.99,1.99,0.0,True
753270,Mixed,62,35,29.99,29.99,0.0,True
756090,Mostly Negative,33,21,4.99,4.99,0.0,True
757130,Mixed,43,1161,0.0,0.0,0.0,True
770630,Positive,93,16,4.99,4.99,0.0,True
773460,Mixed,64,114,11.99,11.99,0.0,True
793180,Mostly Negative,23,13,2.99,2.99,0.0,True
797040,Mixed,42,28,1.99,1.99,0.0,True
1060060,Mixed,40,10,1.99,1.99,0.0,True
801010,Mixed,50,22,15.99,15.99,0.0,True
816380,Mixed,66,12,4.99,4.99,0.0,True
817660,Mixed,57,120,6.99,6.99,0.0,True
833980,Positive,100,20,3.99,3.99,0.0,True
852995,Mostly Positive,70,10,9.99,9.99,0.0,True
863560,Mostly Negative,38,90,0.0,0.0,0.0,True
868311,Very Positive,84,53,4.99,4.99,0.0,True
870390,Mostly Positive,70,50,0.0,0.0,0.0,True
881930,Mostly Negative,30,10,0.99,0.99,0.0,True
896380,Mixed,61,44,0.49,0.99,50.0,True
898000,Mixed,47,136,0.99,0.99,0.0,True
908180,Positive,86,15,7.99,7.99,0.0,True
914290,Mostly Positive,77,295,4.99,4.99,0.0,True
923710,Mostly Positive,76,56,24.99,24.99,0.0,True
985740,Mixed,54,11,2.99,2.99,0.0,True
995490,Positive,100,11,5.99,5.99,0.0,True
1002540,Mostly Positive,76,13,9.99,9.99,0.0,True
1003750,Very Positive,90,110,3.99,3.99,0.0,True
1003880,Mixed,53,28,12.99,12.99,0.0,True
1005990,Mixed,69,56,4.39,7.99,45.0,True
1111040,Mixed,41,29,9.99,9.99,0.0,True
1111880,Mixed,41,12,0.99,0.99,0.0,True
1123510,Mixed,61,18,3.99,3.99,0.0,True
1124640,Mixed,69,33,0.0,0.0,0.0,True
1172050,Mixed,67,568,6.99,6.99,0.0,True
1183580,Mostly Positive,72,59,19.99,19.99,0.0,True
1191800,Mostly Negative,30,10,19.99,19.99,0.0,True
1192010,Mostly Negative,38,304,14.99,14.99,0.0,True
1206050,Positive,85,14,4.99,4.99,0.0,True
1249200,Very Positive,93,3289,0.0,0.0,0.0,True
1252390,Mostly Positive,71,39,7.99,7.99,0.0,True
1275060,Mixed,63,11,3.99,3.99,0.0,True
1312820,Mixed,50,12,4.99,4.99,0.0,True
1337880,Positive,85,21,8.99,8.99,0.0,True
1362420,Very Positive,87,921,0.0,0.0,0.0,True
1364710,Positive,84,13,9.99,9.99,0.0,True
1395830,Positive,97,37,17.99,17.99,0.0,True
1405940,Mixed,60,23,2.99,2.99,0.0,True
1871290,Mostly Positive,73,19,0.99,0.99,0.0,True
1407890,Mostly Positive,75,44,4.99,4.99,0.0,True
1420780,Very Negative,11,61,2.49,4.99,50.0,True
1448600,Very Positive,91,287,0.0,0.0,0.0,True
1461490,Mostly Positive,73,61,2.99,2.99,0.0,True
1487420,Mostly Positive,78,14,3.99,3.99,0.0,True
1492380,Mostly Negative,36,11,0.39,1.99,80.0,True
1531750,Mostly Positive,76,46,0.27,0.99,72.0,True
1541830,Very Positive,96,220,0.0,0.0,0.0,True
680940,Negative,9,11,9.99,9.99,0.0,True
1550660,Positive,100,16,0.0,0.0,0.0,True
1561880,Positive,100,14,1.99,1.99,0.0,True
1575763,Mixed,53,13,0.99,0.99,0.0,True
1621030,Very Negative,16,55,4.99,4.99,0.0,True
1691290,Mixed,69,26,3.29,10.99,70.0,True
1762830,Mixed,41,12,3.99,3.99,0.0,True
1796550,Positive,100,20,5.99,5.99,0.0,True
1835020,Very Positive,88,50,0.0,0.0,0.0,True
1841630,Mixed,41,17,9.99,9.99,0.0,True
453820,Mostly Negative,26,131,1.99,1.99,0.0,True
1873130,Mostly Positive,77,27,0.0,0.0,0.0,True
1892810,Positive,91,12,2.49,24.99,90.0,True
1916950,Mostly Positive,71,14,9.99,9.99,0.0,True
1920450,Positive,84,26,0.99,0.99,0.0,True
1977280,Mixed,68,19,199.99,199.99,0.0,True
2050450,Mixed,66,15,3.89,12.99,70.0,True
2163460,Positive,91,12,9.99,9.99,0.0,True
2214370,Mostly Negative,30,26,0.0,0.0,0.0,True
229600,Mixed,53,152,9.99,9.99,0.0,True
269630,Mixed,48,33,4.99,4.99,0.0,True
325790,Mostly Negative,32,176,9.99,9.99,0.0,True
325981,Mixed,51,58,29.99,29.99,0.0,True
351080,Mixed,68,57,9.99,9.99,0.0,True
368050,Mostly Positive,78,132,4.99,4.99,0.0,True
375190,Mostly Positive,77,18,4.99,4.99,0.0,True
381713,Mostly Positive,79,24,2.99,2.99,0.0,True
404070,Mixed,52,51,0.0,0.0,0.0,True
431320,Positive,100,10,0.0,0.0,0.0,True
449940,Mixed,58,51,2.99,2.99,0.0,True
451990,Mostly Positive,77,149,1.99,1.99,0.0,True
521680,Mostly Positive,77,22,12.99,12.99,0.0,True
523730,Mixed,58,17,9.99,9.99,0.0,True
534320,Mixed,50,18,0.99,0.99,0.0,True
571020,Mixed,65,69,0.99,0.99,0.0,True
578590,Mixed,66,54,0.28,0.99,71.0,True
592330,Mixed,54,11,3.99,3.99,0.0,True
619700,Mixed,67,257,0.99,9.99,90.0,True
630280,Positive,83,12,1.99,1.99,0.0,True
640800,Mostly Positive,71,105,9.99,9.99,0.0,True
666800,Mixed,65,23,1.99,1.99,0.0,True
677240,Mixed,69,13,7.99,7.99,0.0,True
708370,Mixed,61,55,0.99,0.99,0.0,True
727830,Positive,100,20,9.99,9.99,0.0,True
764560,Mostly Positive,74,50,0.37,1.99,81.0,True
783860,Mixed,64,31,19.99,19.99,0.0,True
792640,Mixed,55,18,1.99,1.99,0.0,True
793990,Mixed,45,11,9.99,9.99,0.0,True
806910,Mixed,58,12,15.99,15.99,0.0,True
812960,Mixed,65,32,14.99,14.99,0.0,True
828440,Mixed,57,33,4.99,4.99,0.0,True
837800,Mostly Positive,71,49,1.99,1.99,0.0,True
843520,Mixed,65,55,0.99,0.99,0.0,True
843620,Positive,90,11,0.0,0.0,0.0,True
843630,Mostly Positive,73,19,0.0,0.0,0.0,True
849300,Mostly Positive,72,48,0.0,0.0,0.0,True
857540,Mostly Positive,76,46,1.99,1.99,0.0,True
873980,Mixed,67,121,6.99,6.99,0.0,True
1202710,Positive,100,15,4.99,4.99,0.0,True
874760,Mostly Positive,76,17,0.0,0.0,0.0,True
877190,Mixed,65,23,2.99,2.99,0.0,True
880200,Mixed,50,40,4.99,9.99,50.0,True
880250,Positive,100,14,4.99,4.99,0.0,True
882040,Mostly Positive,77,35,4.99,4.99,0.0,True
895220,Very Positive,91,627,2.99,2.99,0.0,True
932780,Positive,93,16,0.0,0.0,0.0,True
953981,Mixed,58,12,4.99,4.99,0.0,True
958510,Mixed,53,13,0.0,0.0,0.0,True
963660,Mostly Positive,75,16,3.99,3.99,0.0,True
964390,Mostly Negative,21,14,4.99,4.99,0.0,True
1002830,Mixed,61,21,3.99,3.99,0.0,True
1014590,Mixed,68,35,0.99,0.99,0.0,True
293320,Mixed,54,685,5.99,5.99,0.0,True
1020940,Positive,97,49,1.99,1.99,0.0,True
1070690,Mostly Positive,71,105,0.74,2.99,75.0,True
1079570,Very Positive,81,76,0.0,0.0,0.0,True
1091980,Mostly Positive,77,517,34.99,34.99,0.0,True
1098140,Mixed,69,13,0.28,0.99,71.0,True
1105300,Positive,90,10,1.99,1.99,0.0,True
1114550,Mostly Positive,75,145,12.49,24.99,50.0,True
1127930,Mixed,63,38,0.28,0.99,71.0,True
10196,Mixed,56,94,14.99,14.99,0.0,True
1152810,Very Positive,92,108,0.99,0.99,0.0,True
1163480,Mostly Positive,76,21,0.0,0.0,0.0,True
1181440,Positive,81,43,14.99,14.99,0.0,True
1188600,Positive,87,32,27.49,54.99,50.0,True
1211475,Mixed,50,12,19.99,19.99,0.0,True
1215740,Positive,85,20,6.99,6.99,0.0,True
1217260,Mostly Positive,76,39,19.99,19.99,0.0,True
1223660,Mixed,60,10,24.99,24.99,0.0,True
1243700,Positive,88,44,5.99,5.99,0.0,True
1258730,Positive,81,11,4.99,4.99,0.0,True
1261640,Positive,96,28,1.99,1.99,0.0,True
1267830,Mixed,52,48,3.99,3.99,0.0,True
1272680,Mixed,55,18,59.99,59.99,0.0,True
1279320,Mostly Positive,78,23,3.99,3.99,0.0,True
1345220,Mixed,54,11,9.99,9.99,0.0,True
1359110,Very Positive,85,76,0.0,0.0,0.0,True
1405730,Mixed,50,16,18.99,18.99,0.0,True
1439170,Mostly Positive,75,33,1.99,1.99,0.0,True
1443093,Overwhelmingly Positive,96,2037,0.0,0.0,0.0,True
1456810,Positive,100,12,1.99,1.99,0.0,True
1457570,Mixed,42,14,24.99,24.99,0.0,True
1477880,Positive,86,15,0.99,9.99,90.0,True
1487320,Mostly Positive,77,27,0.0,0.0,0.0,True
1507620,Positive,100,19,4.99,4.99,0.0,True
1512840,Positive,90,11,0.0,0.0,0.0,True
1522630,Mostly Positive,74,50,9.99,9.99,0.0,True
1523360,Mixed,66,27,9.99,9.99,0.0,True
1526920,Positive,100,23,2.99,2.99,0.0,True
1529140,Mixed,58,34,12.99,12.99,0.0,True
1542060,Positive,91,12,9.99,9.99,0.0,True
1618740,Positive,88,25,0.0,0.0,0.0,True
1630570,Very Positive,96,198,0.0,0.0,0.0,True
1713680,Mixed,61,42,0.99,0.99,0.0,True
1768550,Very Positive,87,897,0.0,0.0,0.0,True
1809310,Mixed,50,137,9.99,9.99,0.0,True
1809730,Positive,90,10,4.99,4.99,0.0,True
1838800,Positive,81,11,2.99,29.99,90.0,True
1848130,Mostly Positive,73,182,0.99,0.99,0.0,True
1898990,Positive,100,14,0.74,0.99,25.0,True
1964000,Mostly Positive,76,51,0.0,0.0,0.0,True
1991570,Mixed,59,120,0.0,0.0,0.0,True
2027290,Positive,80,15,4.49,44.99,90.0,True
2125050,Positive,100,12,1.99,1.99,0.0,True
2171650,Positive,100,12,0.99,0.99,0.0,True
2214820,Positive,90,11,6.99,6.99,0.0,True
2264460,Mostly Negative,37,58,3.99,3.99,0.0,True
2291440,Positive,83,12,0.0,0.0,0.0,True
207430,Mixed,56,286,6.99,6.99,0.0,True
239660,Mostly Positive,78,1983,0.0,0.0,0.0,True
315080,Mostly Positive,78,14,4.99,4.99,0.0,True
328940,Mixed,60,213,14.99,14.99,0.0,True
329190,Mixed,65,150,0.99,0.99,0.0,True
339210,Mixed,59,190,24.99,24.99,0.0,True
347730,Positive,90,33,7.99,7.99,0.0,True
351640,Overwhelmingly Positive,97,11766,0.0,0.0,0.0,True
65217,Mixed,65,49,19.99,19.99,0.0,True
400380,Mixed,56,16,9.99,9.99,0.0,True
403680,Mostly Negative,30,10,6.99,6.99,0.0,True
405010,Very Positive,88,714,5.99,5.99,0.0,True
405450,Positive,91,12,0.0,0.0,0.0,True
407630,Positive,81,16,6.99,6.99,0.0,True
411130,Mixed,56,50,1.99,1.99,0.0,True
439241,Mixed,61,118,9.99,9.99,0.0,True
440450,Mixed,51,39,9.99,9.99,0.0,True
445690,Mostly Positive,76,128,9.99,9.99,0.0,True
446480,Mostly Negative,35,17,2.99,2.99,0.0,True
467890,Mixed,61,31,5.99,5.99,0.0,True
480690,Positive,88,36,2.99,2.99,0.0,True
485390,Mixed,63,11,4.99,4.99,0.0,True
497450,Positive,86,46,6.99,6.99,0.0,True
508580,Mixed,68,25,14.99,14.99,0.0,True
555670,Mostly Negative,39,28,4.99,4.99,0.0,True
565670,Mixed,68,16,19.99,19.99,0.0,True
582610,Mixed,52,23,3.99,3.99,0.0,True
621150,Mostly Positive,75,32,0.99,0.99,0.0,True
628440,Mixed,53,199,0.0,0.0,0.0,True
632200,Mixed,61,42,0.99,0.99,0.0,True
664420,Mixed,50,14,1.99,1.99,0.0,True
682610,Mixed,65,20,14.99,14.99,0.0,True
685910,Positive,91,12,11.99,11.99,0.0,True
691730,Mixed,67,366,0.0,0.0,0.0,True
693960,Mostly Positive,70,134,19.99,19.99,0.0,True
703480,Mixed,63,38,0.0,0.0,0.0,True
723760,Mixed,54,11,9.99,9.99,0.0,True
733430,Mostly Negative,27,11,6.99,6.99,0.0,True
748430,Mostly Positive,78,19,24.99,24.99,0.0,True
763697,Very Positive,94,55,0.0,0.0,0.0,True
764470,Positive,80,10,0.99,0.99,0.0,True
775270,Positive,92,14,0.0,0.0,0.0,True
787110,Mostly Positive,74,237,1.99,1.99,0.0,True
799810,Mixed,67,46,7.99,7.99,0.0,True
800050,Positive,91,24,5.99,5.99,0.0,True
811450,Mixed,66,12,1.99,1.99,0.0,True
818760,Very Positive,97,86,0.0,0.0,0.0,True
820201,Positive,83,24,39.99,39.99,0.0,True
824760,Mixed,62,75,6.99,6.99,0.0,True
831790,Mixed,50,10,2.99,2.99,0.0,True
862260,Mostly Positive,76,30,5.99,5.99,0.0,True
892960,Mixed,64,14,0.0,0.0,0.0,True
320110,Mostly Positive,73,42,2.99,2.99,0.0,True
896500,Positive,82,23,2.99,2.99,0.0,True
914450,Mostly Positive,77,45,0.0,0.0,0.0,True
958230,Negative,5,20,2.99,2.99,0.0,True
1058360,Mostly Positive,70,30,0.0,0.0,0.0,True
1083450,Positive,100,13,0.59,0.99,40.0,True
1093760,Mostly Positive,77,44,9.99,9.99,0.0,True
1136070,Mostly Positive,70,17,4.99,4.99,0.0,True
1170180,Mixed,67,56,7.99,7.99,0.0,True
1177330,Positive,82,17,7.99,7.99,0.0,True
1192020,Mixed,45,37,9.99,9.99,0.0,True
1218960,Positive,100,17,3.99,3.99,0.0,True
1236040,Mostly Positive,71,21,2.99,2.99,0.0,True
1242747,Positive,100,14,0.0,0.0,0.0,True
1261120,Positive,97,34,99.99,99.99,0.0,True
1300410,Positive,97,37,2.99,2.99,0.0,True
1371300,Mixed,57,14,4.99,4.99,0.0,True
1396260,Mixed,67,102,4.99,4.99,0.0,True
1396630,Mostly Positive,71,32,0.0,0.0,0.0,True
1411920,Mostly Positive,77,18,11.99,11.99,0.0,True
1413010,Mostly Positive,70,27,3.99,3.99,0.0,True
1418170,Mixed,45,11,0.0,0.0,0.0,True
1422260,Mixed,68,138,4.99,4.99,0.0,True
1423780,Mostly Positive,74,110,5.99,5.99,0.0,True
1452950,Mixed,57,14,0.0,0.0,0.0,True
1468160,Very Positive,90,244,0.0,0.0,0.0,True
1495830,Mostly Positive,78,56,0.0,0.0,0.0,True
1497640,Mixed,64,981,0.0,0.0,0.0,True
1500470,Positive,100,19,14.99,14.99,0.0,True
1503720,Mixed,46,13,7.99,7.99,0.0,True
1516440,Mixed,58,31,2.99,2.99,0.0,True
1567270,Mostly Negative,36,11,0.99,0.99,0.0,True
1620850,Positive,100,12,9.99,9.99,0.0,True
1632650,Positive,90,10,2.99,2.99,0.0,True
1637950,Positive,90,11,9.99,9.99,0.0,True
1668610,Very Positive,80,209,0.0,0.0,0.0,True
1699870,Positive,90,10,0.0,0.0,0.0,True
1761860,Mostly Positive,75,81,0.0,0.0,0.0,True
1772820,Very Positive,87,1356,0.0,0.0,0.0,True
1785460,Positive,93,16,0.0,0.0,0.0,True
